Frame,Speed,X,Y,Changed Pixels
1,10.017332481075549,349.75,413.578947368421,160
2,7.412210230490685,345.45631067961165,411.0,122
3,9.519640822022682,343.6265060240964,407.77710843373495,123
4,17.76468383001203,342.0105263157895,403.3,161
5,12.6818418724712,340.6887417218543,394.5165562913907,116
6,11.227797054152724,340.3941605839416,388.1824817518248,116
7,542.9287395690156,464.1375,147.3125,140
8,543.4315583798407,342.5,390.0,132
9,14.765306844437845,350.9306358381503,372.1098265895954,147
10,15.721292099495413,353.7513812154696,365.28729281767954,158
11,11.415258584211934,464.69565217391306,147.3695652173913,112
12,467.8546782923091,459.0,147.0,352
13,21.370384326917,364.9153225806452,338.38709677419354,185
14,8.025212872646808,371.1330275229358,329.697247706422,205
15,80.97833374072697,386.1627906976744,308.7906976744186,180
16,440.353014952524,363.0,342.0,71
17,7.985440405901617,378.08940397351,322.0496688741722,168
18,16.78079538433139,379.4984615384615,318.31384615384616,229
19,7.328511131454101,385.0561403508772,312.0280701754386,113
20,7.991869136044704,386.9672131147541,308.9016393442623,121
21,5.919447343292883,389.5480769230769,305.85096153846155,72
22,4.885969947918289,463.962962962963,147.62962962962962,75
23,0.3197768192873801,393.6783625730994,303.280701754386,28
24,9.471959583020022,393.7886597938144,303.16494845360825,125
25,3.502052490397104,397.2530120481928,299.9357429718876,57
26,7.537836955452436,398.7519083969466,299.03053435114504,116
27,4.694187213628943,402.2011494252874,297.51149425287355,48
28,16.265587763855507,403.6369047619048,295.6547619047619,127
29,6.984401142738608,409.0,289.54088050314465,59
30,8.48378944645483,411.1081081081081,286.7567567567568,80
31,3.1911492794683203,414.0406976744186,283.6918604651163,31
32,3.7413101447195234,414.7150837988827,282.24581005586595,39
33,1.064171717660509,416.0986842105263,280.9868421052632,20
34,6.937874783049062,416.3525641025641,280.5192307692308,64
35,2.340093407468251,414.6975308641975,283.5679012345679,37
36,10.34842882902149,413.99415204678365,284.5029239766082,105
37,4.33219479472849,417.6060606060606,280.7979797979798,78
